timestamp,average_fare_bike,average_fare_auto,average_fare_car
2023-08-03 14:00:00,80.3525658044034,40.92349,155.05472
2023-08-03 15:00:00,80.37382070943552,40.688515,155.24165
2023-08-03 16:00:00,79.98632276584296,41.430454,155.26385
2023-08-03 17:00:00,80.01523866659876,40.974426,155.21507
2023-08-03 18:00:00,80.08950272796565,42.034615,155.71582
2023-08-03 19:00:00,79.77189323933145,42.057587,155.97086
2023-08-03 20:00:00,80.12826901106416,41.447823,155.95956
2023-08-03 21:00:00,80.29061849791033,41.323166,156.64995
2023-08-03 22:00:00,80.66856410876805,41.611477,157.8105
2023-08-03 23:00:00,81.13926699803734,40.94504,157.31071
2023-08-04 00:00:00,81.2873404254061,41.121086,158.0843
2023-08-04 01:00:00,81.92400893432347,41.391148,157.54424
2023-08-04 02:00:00,81.92828483603904,41.012173,157.8708
2023-08-04 03:00:00,82.38713160862727,41.113297,157.25914
2023-08-04 04:00:00,82.75282634943724,41.255135,157.66273
2023-08-04 05:00:00,82.65832638895206,40.84374,157.51497
2023-08-04 06:00:00,82.8559433184837,40.970417,157.3765
2023-08-04 07:00:00,82.70483773250561,41.47146,157.72227
2023-08-04 08:00:00,82.8438822443842,41.08298,157.77281
2023-08-04 09:00:00,82.37754023848453,40.972046,158.35992
2023-08-04 10:00:00,82.24958303676797,40.825344,157.87433
2023-08-04 11:00:00,81.65647723036288,41.09442,155.86307
2023-08-04 12:00:00,81.5329908298702,41.085865,155.81607
2023-08-04 13:00:00,80.77533730670531,41.060146,155.5092
2023-08-04 14:00:00,80.823015637959,41.093967,155.52092
2023-08-04 15:00:00,80.03024035749358,41.34316,156.8152
2023-08-04 16:00:00,80.12729391974882,41.21675,155.82466
2023-08-04 17:00:00,79.84155740763075,41.054054,155.69553
2023-08-04 18:00:00,79.67730120316733,40.430874,156.30765
2023-08-04 19:00:00,79.93787655285075,41.016624,156.33864
2023-08-04 20:00:00,80.20240302155547,41.633728,156.4865
2023-08-04 21:00:00,80.4776761371135,41.666386,156.85403
2023-08-04 22:00:00,80.94096086357831,40.974693,156.91115
2023-08-04 23:00:00,80.873082253812,41.32884,157.48952
2023-08-05 00:00:00,81.52620216827997,41.002342,157.46927
2023-08-05 01:00:00,81.83691108869228,40.633152,158.01118
2023-08-05 02:00:00,82.23750450194008,40.88101,157.40596
2023-08-05 03:00:00,82.6809555668919,40.391876,157.6627
2023-08-05 04:00:00,82.66114990571553,40.8311,158.29738
2023-08-05 05:00:00,83.14958403806067,41.16579,158.08398
2023-08-05 06:00:00,82.58756256075407,40.264538,157.87332
2023-08-05 07:00:00,83.03858729628706,40.682274,158.21164
2023-08-05 08:00:00,82.74465512501101,40.882416,157.25534
2023-08-05 09:00:00,82.15450717259945,40.24715,157.4116
2023-08-05 10:00:00,82.0841188002315,40.563725,157.13213
2023-08-05 11:00:00,82.21014900713897,40.962875,155.89291
2023-08-05 12:00:00,81.51413109189983,41.01104,155.83145
2023-08-05 13:00:00,81.28327543133526,41.024292,156.51886
2023-08-05 14:00:00,80.61619497791108,40.853596,155.95638
2023-08-05 15:00:00,80.28284408959527,41.11162,155.83942
2023-08-05 16:00:00,80.30206766092215,40.687916,156.71393
2023-08-05 17:00:00,80.29301080169296,40.745823,156.91635
2023-08-05 18:00:00,80.04190104752638,41.33322,156.5827
2023-08-05 19:00:00,79.82742430074447,40.818375,156.4539
2023-08-05 20:00:00,80.28818808182629,41.418503,156.2998
2023-08-05 21:00:00,80.04105306372814,41.25414,156.59569
2023-08-05 22:00:00,80.9637117757901,41.17135,157.4137
2023-08-05 23:00:00,81.07766340935082,40.879997,158.16426
2023-08-06 00:00:00,81.81695144296685,40.14325,157.99203
2023-08-06 01:00:00,81.96888499347445,40.757744,158.17723
2023-08-06 02:00:00,82.2128248648644,41.150475,157.46556
2023-08-06 03:00:00,82.52687126790057,41.643406,158.37498
2023-08-06 04:00:00,82.62332493380089,40.581062,158.00659
2023-08-06 05:00:00,82.90953948358396,40.91614,157.31325
2023-08-06 06:00:00,82.90876619663555,40.56384,156.61658
2023-08-06 07:00:00,82.97598966269301,41.75997,156.63737
2023-08-06 08:00:00,83.1201397105291,41.427364,156.84169
2023-08-06 09:00:00,82.61162553820637,39.973705,156.69876
2023-08-06 10:00:00,82.4468924106638,41.46317,155.9899
2023-08-06 11:00:00,81.23442032069177,41.04017,155.72406
2023-08-06 12:00:00,81.45805464886081,41.92154,155.56425
2023-08-06 13:00:00,81.0910883508662,41.81789,155.02844
2023-08-06 14:00:00,80.67025666663221,41.31591,155.55807
2023-08-06 15:00:00,80.05495452062273,41.361668,156.77568
2023-08-06 16:00:00,80.0123496803723,41.810715,156.41138
2023-08-06 17:00:00,79.90868326387844,42.20071,156.20433
2023-08-06 18:00:00,79.72230829598959,41.29639,157.39508
2023-08-06 19:00:00,79.8803107479335,40.444153,157.6705
2023-08-06 20:00:00,80.310943274523,40.92931,157.22559
2023-08-06 21:00:00,80.6611535285174,41.21818,159.07735
2023-08-06 22:00:00,80.82523429867192,41.15303,158.32933
2023-08-06 23:00:00,81.09022427392337,40.634007,158.08757
2023-08-07 00:00:00,81.62084808635953,41.27066,157.87473
2023-08-07 01:00:00,81.96043469461881,41.38143,157.39706
2023-08-07 02:00:00,82.06415323103822,41.362938,156.90558
2023-08-07 03:00:00,82.55940807119727,41.05924,156.69759
2023-08-07 04:00:00,82.81588103936916,41.371796,156.5956
2023-08-07 05:00:00,82.85140832056322,41.124573,155.90115
2023-08-07 06:00:00,83.03554448077787,41.077793,156.57277
2023-08-07 07:00:00,83.04855551707718,41.38907,156.31845
2023-08-07 08:00:00,82.9176113993185,40.563293,155.74324
2023-08-07 09:00:00,82.63467010396391,41.964855,154.95134
2023-08-07 10:00:00,82.33823209728108,40.81773,155.83832
2023-08-07 11:00:00,82.05760532658046,41.248974,155.8672
2023-08-07 12:00:00,81.51929149013746,41.363075,156.05911
2023-08-07 13:00:00,81.16127787801946,41.250397,156.51735
2023-08-07 14:00:00,80.73462351764577,41.08105,156.04224
2023-08-07 15:00:00,80.63524860206735,41.00262,155.77393
2023-08-07 16:00:00,80.21881840146115,41.095837,156.24309
2023-08-07 17:00:00,80.71639412806144,41.01358,157.95099
2023-08-07 18:00:00,80.21844268097756,40.995895,157.85435
2023-08-07 19:00:00,80.24369407251436,40.987984,157.4878
2023-08-07 20:00:00,80.36449445346814,41.13932,158.13058
2023-08-07 21:00:00,80.42569539449882,41.046986,158.02882
2023-08-07 22:00:00,80.93599751767547,41.240643,157.58138
2023-08-07 23:00:00,81.02456593806339,41.04698,157.03131
2023-08-08 00:00:00,81.82605983648685,42.319324,155.95042
2023-08-08 01:00:00,82.21786451576008,40.92701,155.91228
2023-08-08 02:00:00,82.63343988471583,41.10831,156.23918
2023-08-08 03:00:00,82.58216847346868,41.075756,156.39482
2023-08-08 04:00:00,82.86402514669642,41.274426,156.27167
2023-08-08 05:00:00,83.3582826477597,41.357655,156.51195
2023-08-08 06:00:00,83.12071812845217,41.126232,156.36505
2023-08-08 07:00:00,82.80803908236807,41.59042,156.26207
2023-08-08 08:00:00,83.04057486850667,40.49564,156.45764
2023-08-08 09:00:00,82.618151803094,40.701603,157.07103
2023-08-08 10:00:00,82.65786881386941,41.013542,156.77733
2023-08-08 11:00:00,82.12443291863234,41.183018,156.94902
2023-08-08 12:00:00,81.73843650378453,41.142506,156.87492
2023-08-08 13:00:00,81.02759329263026,40.89413,156.99805
2023-08-08 14:00:00,80.98165316066019,41.393993,156.17763
2023-08-08 15:00:00,80.59039693935048,41.113373,156.46082
2023-08-08 16:00:00,80.59341751277215,40.69964,157.01616
2023-08-08 17:00:00,80.51583874879337,41.922157,156.90175
2023-08-08 18:00:00,79.8367539750988,41.29804,156.87694
2023-08-08 19:00:00,80.0508214705216,40.43824,156.76094
2023-08-08 20:00:00,80.49169318376838,41.581398,156.34984
2023-08-08 21:00:00,80.88871332758431,41.36669,156.32149
2023-08-08 22:00:00,80.90962201854626,41.300747,156.71924
2023-08-08 23:00:00,81.5418450053916,42.245975,156.74321
2023-08-09 00:00:00,81.75000304500054,40.62727,156.5349
2023-08-09 01:00:00,82.13619227766263,41.362663,156.19728
2023-08-09 02:00:00,82.66140467785398,41.519016,155.972
2023-08-09 03:00:00,82.9488244423968,41.010654,157.21654
2023-08-09 04:00:00,82.60277347795007,40.737934,157.67226
2023-08-09 05:00:00,83.29262866333124,40.933685,159.23932
2023-08-09 06:00:00,83.20651695592869,40.99057,158.08157
2023-08-09 07:00:00,83.26643779710761,39.993633,156.92264
2023-08-09 08:00:00,82.94178475427317,40.69007,156.03479
2023-08-09 09:00:00,82.89945514601027,40.379257,156.35735
2023-08-09 10:00:00,82.51665696266812,41.0091,156.57869
2023-08-09 11:00:00,82.23815229816086,40.832214,155.8941
2023-08-09 12:00:00,81.62780952753695,40.62241,156.58661
2023-08-09 13:00:00,81.09862666835812,40.079536,155.9896
2023-08-09 14:00:00,81.07448977442404,40.554405,156.4304
2023-08-09 15:00:00,80.62814378712886,40.571526,156.80363
2023-08-09 16:00:00,80.4595293214575,40.94579,155.97902
2023-08-09 17:00:00,80.7260770018153,40.618664,156.0348
2023-08-09 18:00:00,80.14305056792256,41.32081,156.71445
2023-08-09 19:00:00,80.29221568591083,41.038128,156.57602
2023-08-09 20:00:00,80.58207308594065,41.261906,156.56435
2023-08-09 21:00:00,80.7918549904163,40.719616,156.79822
2023-08-09 22:00:00,81.23679372243498,41.10348,156.91003
2023-08-09 23:00:00,81.61142101006644,41.03817,157.07098
2023-08-10 00:00:00,81.8091770387642,41.14263,156.88472
2023-08-10 01:00:00,82.05493761981279,41.459026,158.046
2023-08-10 02:00:00,82.45470278800406,40.895924,157.42317
2023-08-10 03:00:00,82.47125274189032,40.83721,158.33537
2023-08-10 04:00:00,82.97196894013312,41.93899,158.17055
2023-08-10 05:00:00,83.3518032486371,40.539295,157.12209
2023-08-10 06:00:00,83.18682924728606,39.96163,156.62541
2023-08-10 07:00:00,83.17819496528601,41.10908,156.3887
2023-08-10 08:00:00,83.38947575691566,40.75893,156.32239
2023-08-10 09:00:00,82.93453503226104,40.711853,156.42767
2023-08-10 10:00:00,82.71900450026443,40.79247,156.68524
2023-08-10 11:00:00,82.34996000452225,41.23485,156.89069
2023-08-10 12:00:00,82.06482701943128,41.264587,156.4068
2023-08-10 13:00:00,81.58844651781082,40.71291,156.25665
2023-08-10 14:00:00,81.13120792409525,40.668808,155.80917
2023-08-10 15:00:00,80.72954980871752,40.447006,156.01772
2023-08-10 16:00:00,80.42529322978965,41.408646,156.45378
2023-08-10 17:00:00,80.25321679133312,40.968376,156.62296
2023-08-10 18:00:00,80.67743587186305,41.07106,156.95355
2023-08-10 19:00:00,80.16064702793221,41.258507,156.74236
2023-08-10 20:00:00,80.33917302789393,41.434666,157.33096
2023-08-10 21:00:00,80.66837228941381,41.76265,157.55495
2023-08-10 22:00:00,80.7748273461132,41.381947,158.01419
2023-08-10 23:00:00,81.57177734754832,41.80572,157.79387
2023-08-11 00:00:00,81.87355479356053,41.222015,158.17677
2023-08-11 01:00:00,82.32777262105547,40.880653,157.30496
2023-08-11 02:00:00,82.59709673564741,40.84222,157.07913
2023-08-11 03:00:00,82.89279702406877,41.347656,157.94023
2023-08-11 04:00:00,83.20340298604913,41.19478,156.80661
2023-08-11 05:00:00,83.5566102924201,41.476116,156.53494
2023-08-11 06:00:00,83.50690626241433,40.990692,156.84637
2023-08-11 07:00:00,83.31967368156505,40.624714,156.10606
2023-08-11 08:00:00,82.86959777387686,41.029236,156.78525
2023-08-11 09:00:00,82.63427736734042,40.510803,157.56581
2023-08-11 10:00:00,82.89780671961284,41.09386,156.40506
2023-08-11 11:00:00,82.56516978212873,41.189335,155.94179
2023-08-11 12:00:00,82.0875974682835,41.25237,155.58641
2023-08-11 13:00:00,81.42335692643628,41.172276,156.03221
2023-08-11 14:00:00,81.2579998803426,40.752,155.94443
2023-08-11 15:00:00,80.9135535834534,40.909504,156.2278
2023-08-11 16:00:00,80.76574358659109,40.701492,156.35786
2023-08-11 17:00:00,80.72713218798894,40.402924,157.28282
2023-08-11 18:00:00,80.65126404213335,41.38592,156.87425
2023-08-11 19:00:00,80.76598829725374,40.71315,157.47128
2023-08-11 20:00:00,80.64280178784004,41.404594,158.596
2023-08-11 21:00:00,81.06104103481199,40.678436,158.28384
2023-08-11 22:00:00,81.33680226152097,41.139183,158.0152
2023-08-11 23:00:00,81.50613072933398,40.72631,157.20116
2023-08-12 00:00:00,81.77853755725724,40.491093,157.68831
2023-08-12 01:00:00,82.51177733550281,40.71318,157.68842
2023-08-12 02:00:00,82.89094569538739,40.807743,157.52612
2023-08-12 03:00:00,83.11075191959131,40.854458,157.06212
2023-08-12 04:00:00,83.28858772595838,40.357403,156.74768
2023-08-12 05:00:00,83.43895356350082,39.842056,156.74107
2023-08-12 06:00:00,83.63688480844777,40.492085,156.30849
2023-08-12 07:00:00,83.29560417842931,41.324066,156.33296
2023-08-12 08:00:00,83.20874493901573,40.516438,155.58444
2023-08-12 09:00:00,83.25716660313122,41.514557,154.99124
2023-08-12 10:00:00,82.71253657862674,40.776875,155.37312
2023-08-12 11:00:00,81.99563068957518,40.570057,154.8363
2023-08-12 12:00:00,81.6152325979065,40.608345,156.15074
2023-08-12 13:00:00,81.48538507726145,40.74943,156.81133
2023-08-12 14:00:00,81.01354986352626,40.857452,155.94962
2023-08-12 15:00:00,80.4809657392585,40.137886,157.19286
2023-08-12 16:00:00,80.26326384558944,40.859966,158.41556
2023-08-12 17:00:00,80.43214056959592,40.644627,158.68817
2023-08-12 18:00:00,80.25678672548119,41.040634,157.916
2023-08-12 19:00:00,80.65201885173651,41.146175,157.73996
2023-08-12 20:00:00,80.64976466089904,40.606846,157.73032
2023-08-12 21:00:00,80.8179383233253,41.887875,157.90652
2023-08-12 22:00:00,81.20566561492468,41.538292,157.52672
2023-08-12 23:00:00,81.72654479556533,41.13979,158.29341
2023-08-13 00:00:00,82.02557880867971,40.530106,157.59918
2023-08-13 01:00:00,82.62817025056899,40.80426,157.86166
2023-08-13 02:00:00,82.69007368852948,41.02882,157.25185
2023-08-13 03:00:00,82.99247526515101,41.16145,156.33444
2023-08-13 04:00:00,83.32696489497411,41.05407,155.78435
2023-08-13 05:00:00,83.34668239439864,40.611916,154.96478
2023-08-13 06:00:00,83.24026028982047,40.370064,155.79514
2023-08-13 07:00:00,83.40843755913166,40.31937,155.9395
2023-08-13 08:00:00,83.20433469955978,41.209515,155.34694
2023-08-13 09:00:00,82.7344951735388,40.391453,156.50592
2023-08-13 10:00:00,83.03177175433642,41.453312,156.0607
2023-08-13 11:00:00,82.15138553919358,41.262165,156.37975
2023-08-13 12:00:00,82.01809949225895,41.461388,156.1634
2023-08-13 13:00:00,81.67236766593115,41.54375,155.90858
2023-08-13 14:00:00,80.75317247313049,41.892204,157.56857
2023-08-13 15:00:00,80.8546707236147,42.300743,157.37602
2023-08-13 16:00:00,80.9933287641509,41.76785,157.43167
2023-08-13 17:00:00,79.485423081608,40.674767,157.79079
2023-08-13 18:00:00,80.51425583659855,40.684612,157.9001
2023-08-13 19:00:00,80.39631787464717,41.052113,158.11848
2023-08-13 20:00:00,80.4796858925278,40.268246,157.85141
2023-08-13 21:00:00,80.72649738728362,41.702053,158.13127
2023-08-13 22:00:00,81.31227976080571,41.845787,157.69635
2023-08-13 23:00:00,81.65570100545483,40.682747,158.0501
2023-08-14 00:00:00,81.99347163639122,41.37778,158.03613
2023-08-14 01:00:00,82.25004921308312,41.230312,156.73985
2023-08-14 02:00:00,82.83767486429016,40.916325,154.8108
2023-08-14 03:00:00,83.10949189325905,41.06864,156.53445
2023-08-14 04:00:00,83.49016940600967,41.387844,156.59454
2023-08-14 05:00:00,83.6509375218629,41.26242,155.87447
2023-08-14 06:00:00,83.67650610560018,41.209,155.51271
2023-08-14 07:00:00,83.24179775132447,41.09767,155.95645
2023-08-14 08:00:00,83.30855668321438,41.096737,155.60164
2023-08-14 09:00:00,82.92646429508792,41.242615,155.43645
2023-08-14 10:00:00,82.80427497503896,41.40276,156.3016
2023-08-14 11:00:00,82.5866834862954,41.12877,156.8851
2023-08-14 12:00:00,81.86944786480973,41.259525,156.95935
2023-08-14 13:00:00,81.49708899962398,41.024723,157.84453
2023-08-14 14:00:00,81.44074729751564,41.151115,157.67686
2023-08-14 15:00:00,80.89304514843488,40.960148,157.22859
2023-08-14 16:00:00,80.69821852502758,41.194813,158.00252
2023-08-14 17:00:00,80.70122747120888,41.27002,157.53511
2023-08-14 18:00:00,80.54663473484703,40.95124,157.94986
2023-08-14 19:00:00,80.11005475877857,41.335964,158.63206
2023-08-14 20:00:00,81.04961086880478,41.266792,158.15466
2023-08-14 21:00:00,81.27499638745086,41.350826,158.65057
2023-08-14 22:00:00,81.34545881122014,41.527676,158.41014
2023-08-14 23:00:00,81.85011315164527,41.065876,157.19504
2023-08-15 00:00:00,82.34433033009802,41.5606,156.33038
2023-08-15 01:00:00,82.42885828570107,41.440315,156.29271
2023-08-15 02:00:00,83.06329358842589,40.938026,155.44151
2023-08-15 03:00:00,83.13164734317584,40.990395,155.49614
2023-08-15 04:00:00,83.42452857766034,41.27165,155.83447
2023-08-15 05:00:00,83.41324707107523,41.24931,155.50931
2023-08-15 06:00:00,83.71242924924063,41.367474,155.46939
2023-08-15 07:00:00,83.41763025594496,40.89654,156.05902
2023-08-15 08:00:00,83.58031636588765,40.624737,156.09445
2023-08-15 09:00:00,83.26011372868564,41.324516,156.47484
2023-08-15 10:00:00,83.00451062451063,41.65311,156.79298
2023-08-15 11:00:00,82.59323621358253,41.249214,157.08513
2023-08-15 12:00:00,82.13954768408597,41.082756,158.6676
2023-08-15 13:00:00,81.6867154324657,41.992733,158.08383
2023-08-15 14:00:00,81.54154115461328,40.90707,158.5724
2023-08-15 15:00:00,80.91510705691209,40.98155,158.27855
2023-08-15 16:00:00,81.08569288011883,41.098118,158.14728
2023-08-15 17:00:00,80.63523714659271,40.857613,158.35335
2023-08-15 18:00:00,80.46777212240131,41.463352,157.8073
2023-08-15 19:00:00,80.63778001683664,41.282387,157.84319
2023-08-15 20:00:00,81.09839440630061,41.0666,157.10686
2023-08-15 21:00:00,81.01629533291963,41.389206,158.22331
2023-08-15 22:00:00,81.40943113750481,41.622654,157.21194
2023-08-15 23:00:00,81.79269690878769,40.81373,156.29442
2023-08-16 00:00:00,82.37476728321482,40.711815,155.91338
2023-08-16 01:00:00,82.55024975468345,40.692642,156.09804
2023-08-16 02:00:00,83.15368597612434,40.64925,155.11986
2023-08-16 03:00:00,83.04020974685209,40.88179,155.23721
2023-08-16 04:00:00,83.45250828421848,41.00106,155.35976
2023-08-16 05:00:00,83.49028662169943,41.52074,155.26491
2023-08-16 06:00:00,83.70645906139173,41.01446,155.80807
2023-08-16 07:00:00,83.29661101467521,40.890526,155.80975
2023-08-16 08:00:00,83.19531041287294,40.59367,157.36855
2023-08-16 09:00:00,83.5421466044841,41.020638,156.97147
2023-08-16 10:00:00,83.18057793906175,41.124443,157.36412
2023-08-16 11:00:00,82.90269560127794,40.765354,158.20335
2023-08-16 12:00:00,82.21125815735492,40.869694,158.37091
2023-08-16 13:00:00,81.37284643804804,40.74138,158.23225
2023-08-16 14:00:00,81.14782054283997,40.621124,157.90778
2023-08-16 15:00:00,81.19386901430418,41.116863,158.66103
2023-08-16 16:00:00,81.15008065819944,40.78578,158.177
2023-08-16 17:00:00,80.86354576217266,41.04441,157.02167
2023-08-16 18:00:00,80.74408487478733,41.130703,156.68797
2023-08-16 19:00:00,80.5163775207113,40.522144,156.73772
2023-08-16 20:00:00,80.9125094541879,40.9658,156.90501
2023-08-16 21:00:00,80.86182408138619,40.84439,156.72787
2023-08-16 22:00:00,81.56265183968985,41.116444,155.47614
2023-08-16 23:00:00,82.06730628209135,40.949303,154.93304
2023-08-17 00:00:00,82.24363678373857,40.989456,154.37543
2023-08-17 01:00:00,82.66206933289932,41.48711,154.88574
2023-08-17 02:00:00,83.24407956221582,40.803844,155.94962
2023-08-17 03:00:00,83.32865839003543,41.351543,157.07938
2023-08-17 04:00:00,83.40725973983042,41.12625,156.13417
2023-08-17 05:00:00,83.62003867042893,40.894325,156.61172
2023-08-17 06:00:00,83.65854589008225,40.811615,156.99858
2023-08-17 07:00:00,83.3969426992108,40.372158,157.87148
2023-08-17 08:00:00,83.3426699802909,41.760014,157.47856
2023-08-17 09:00:00,83.59733209517859,40.47176,157.48207
2023-08-17 10:00:00,82.98491328234324,40.93373,158.35983
2023-08-17 11:00:00,83.0190949251752,41.313602,158.14676
2023-08-17 12:00:00,82.44790381089628,41.11247,157.66838
